FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma
Time and date',F3',Fz',F4',C3',C4',Pz',O1',O2',F3',Fz',F4',C3',C4',Pz',O1',O2',F3',Fz',F4',C3',C4',Pz',O1',O2',F3',Fz',F4',C3',C4',Pz',O1',O2',F3',Fz',F4',C3',C4',Pz',O1',O2'
[hh:mm:ss.mmm dd/mm/yyyy]',Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude
[14:55:39.631 31/03/2023]',1.13,0.81,1.24,1.28,2.96,11.6,3.33,2.28,4.57,4.58,10.02,10.58,45.49,7.48,20.44,12.16,19.46,6.77,13.35,19.53,39.99,22.55,41.61,12.72,9.75,5.73,9.82,17.81,12.83,13.79,6.93,10.47,0.43,0.22,0.29,0.37,0.41,0.55,0.52,0.35
[14:55:39.648 31/03/2023]',1.08,0.76,1.33,1.31,2.98,11.68,3.18,2.31,4.53,4.42,10.24,10.5,45.61,7.6,20.16,12.13,19.93,6.69,13.72,19.94,40.18,22.56,42.25,12.85,9.86,5.72,10.02,17.69,12.72,14.14,7.07,10.34,0.41,0.21,0.28,0.37,0.4,0.56,0.52,0.36
[14:55:39.660 31/03/2023]',1.03,0.72,1.41,1.38,3.14,11.53,3.05,2.39,4.49,4.27,10.44,10.31,45.62,7.5,19.9,12.09,20.37,6.6,14.07,20.34,40.5,22.27,42.84,13.02,9.96,5.7,10.21,17.59,12.74,14.35,7.21,10.19,0.4,0.21,0.27,0.35,0.4,0.56,0.52,0.34
[14:55:39.674 31/03/2023]',1.06,0.69,1.37,1.45,3.3,11.4,2.87,2.47,4.4,4.14,10.6,10.13,45.62,7.41,19.66,12.05,20.74,6.52,14.5,20.7,40.79,22,43.41,13.17,10.09,5.69,10.42,17.5,12.76,14.53,7.31,10.06,0.39,0.2,0.28,0.34,0.39,0.55,0.53,0.33
[14:55:39.692 31/03/2023]',1.09,0.66,1.34,1.47,3.44,11.37,2.72,2.46,4.32,4.03,10.75,9.94,45.65,7.23,19.44,11.9,21.08,6.44,14.9,21.06,41.11,21.66,43.94,13.37,10.22,5.68,10.62,17.46,12.86,14.65,7.41,9.96,0.37,0.2,0.29,0.33,0.39,0.53,0.54,0.32
[14:55:39.708 31/03/2023]',1.08,0.63,1.35,1.48,3.57,11.34,2.76,2.44,4.24,3.92,10.97,9.76,45.68,7.07,19.4,11.75,21.35,6.36,15.27,21.39,41.4,21.35,44.41,13.56,10.4,5.67,10.71,17.46,12.96,14.76,7.38,9.87,0.37,0.19,0.28,0.33,0.4,0.52,0.54,0.32
[14:55:39.725 31/03/2023]',1.06,0.63,1.37,1.49,3.9,11.25,2.79,2.43,4.17,3.85,11.18,9.44,45.53,6.95,19.36,11.6,21.6,6.26,15.61,21.55,41.95,21.03,44.85,13.7,10.56,5.65,10.79,17.45,12.98,14.81,7.34,9.84,0.38,0.19,0.27,0.34,0.41,0.48,0.54,0.32
[14:55:39.743 31/03/2023]',1.03,0.64,1.29,1.49,4.2,11.16,2.81,2.41,4.15,3.78,11.36,9.14,45.39,6.85,19.48,11.45,21.8,6.16,16.01,21.7,42.46,20.73,45.12,13.83,10.77,5.63,10.78,17.44,12.99,14.86,7.19,9.82,0.37,0.2,0.29,0.35,0.43,0.45,0.54,0.33
[14:55:39.760 31/03/2023]',1,0.63,1.22,1.42,4.56,11.27,2.82,2.34,4.13,3.69,11.53,8.77,45.17,6.86,19.59,11.12,22,6.06,16.37,21.68,42.97,20.58,45.37,13.82,10.97,5.61,10.77,17.26,12.9,14.89,7.05,9.92,0.36,0.19,0.3,0.4,0.42,0.48,0.53,0.34
[14:55:39.776 31/03/2023]',0.97,0.61,1.16,1.35,4.88,11.38,2.83,2.28,4.12,3.6,11.69,8.43,44.97,6.86,19.69,10.82,22.18,5.97,16.71,21.66,43.45,20.45,45.6,13.81,11.15,5.58,10.76,17.1,12.82,14.93,6.92,10.01,0.37,0.19,0.31,0.45,0.42,0.5,0.53,0.35
[14:55:39.794 31/03/2023]',0.96,0.63,1.23,1.29,5.19,11.47,2.78,2.22,4.14,3.52,11.95,8.11,44.78,6.87,19.84,10.54,22.33,5.88,16.99,21.64,43.89,20.32,45.71,13.8,11.39,5.57,10.81,16.95,12.74,14.96,6.67,10.09,0.38,0.2,0.3,0.51,0.43,0.53,0.54,0.37
[14:55:39.810 31/03/2023]',0.95,0.61,1.29,1.39,5.34,11.62,2.74,2.19,4.17,3.39,12.2,7.76,44.52,6.95,19.98,10.23,22.47,5.81,17.25,21.4,44.46,20.23,45.82,13.73,11.61,5.53,10.85,16.66,12.57,14.88,6.43,10.18,0.4,0.21,0.29,0.55,0.42,0.52,0.54,0.37
[14:55:39.826 31/03/2023]',0.94,0.6,1.35,1.48,5.48,11.75,2.7,2.16,4.2,3.27,12.43,7.42,44.28,7.02,20.1,9.94,22.6,5.76,17.49,21.19,44.99,20.14,45.92,13.66,11.82,5.5,10.89,16.4,12.41,14.8,6.22,10.27,0.43,0.23,0.28,0.59,0.41,0.52,0.55,0.38
[14:55:39.847 31/03/2023]',1.04,0.59,1.42,1.57,5.6,11.87,2.55,2.13,4.28,3.17,12.64,7.12,44.06,7.08,20.31,9.67,22.72,5.7,17.89,20.99,45.48,20.06,45.89,13.6,12.11,5.47,11.07,16.16,12.26,14.74,5.95,10.35,0.41,0.25,0.31,0.63,0.41,0.52,0.54,0.39
[14:55:39.858 31/03/2023]',1.13,0.61,1.49,1.66,5.84,11.93,2.4,2.24,4.36,3.01,12.83,7.11,43.65,7.22,20.49,9.28,22.83,5.66,18.26,20.53,45.72,20.08,45.87,13.44,12.37,5.39,11.24,15.83,12.28,14.85,5.71,10.33,0.4,0.25,0.33,0.62,0.46,0.52,0.53,0.37
[14:55:39.885 31/03/2023]',1.21,0.63,1.56,1.75,6.07,11.99,2.27,2.34,4.44,2.87,13.01,7.11,43.27,7.38,20.67,8.92,22.92,5.61,18.61,20.11,45.95,20.1,45.84,13.29,12.62,5.31,11.4,15.52,12.3,15.19,5.57,10.31,0.4,0.25,0.35,0.62,0.5,0.52,0.52,0.35
[14:55:39.897 31/03/2023]',1.16,0.64,1.63,1.83,6.27,12.05,2.24,2.43,4.41,2.86,13.18,7.1,42.92,7.53,20.78,8.59,23.07,5.58,18.97,19.72,46.16,20.11,45.75,13.16,12.93,5.24,11.63,15.24,12.32,15.51,5.79,10.3,0.41,0.25,0.37,0.61,0.55,0.52,0.49,0.34
[14:55:39.910 31/03/2023]',1.15,0.63,1.71,1.74,6.64,12.12,2.17,2.37,4.28,2.84,13.36,7.23,42.61,7.82,20.82,8.27,23.29,5.58,19.45,19.66,46.13,20.31,45.65,12.91,13.28,5.11,11.93,14.91,12.22,15.92,6.01,10.24,0.4,0.24,0.36,0.59,0.59,0.5,0.47,0.33
[14:55:39.923 31/03/2023]',1.19,0.59,1.69,1.73,6.54,12.18,2.17,2.37,4.11,2.81,13.45,7.27,41.75,8.13,20.8,8.08,23.48,5.6,19.99,19.56,45.45,20.48,45.48,12.64,13.59,4.97,12.23,14.59,11.9,16.26,6.14,10.17,0.39,0.23,0.36,0.58,0.65,0.47,0.44,0.34
[14:55:39.944 31/03/2023]',1.22,0.57,1.67,1.66,6.24,12.32,2.16,2.39,3.95,2.77,13.53,7.26,40.69,8.52,20.79,7.96,23.66,5.63,20.49,19.49,44.74,20.57,45.32,12.65,13.86,4.83,12.51,14.25,11.58,16.49,6.26,10.09,0.38,0.22,0.37,0.55,0.71,0.47,0.42,0.35
[14:55:39.959 31/03/2023]',1.23,0.55,1.62,1.59,5.97,12.45,2.03,2.41,3.77,2.73,13.62,7.24,39.71,8.87,20.62,7.85,23.8,5.65,21.02,19.43,44.08,20.67,45.11,12.67,14.07,4.7,12.65,13.95,11.29,16.71,6.24,10.02,0.39,0.22,0.36,0.51,0.79,0.47,0.45,0.36
[14:55:39.972 31/03/2023]',1.24,0.52,1.57,1.54,5.92,12.45,1.9,2.46,3.61,2.7,13.7,7.24,38.4,9.2,20.46,7.8,23.94,5.67,21.51,19.38,43.05,20.76,44.91,12.74,14.25,4.59,12.78,13.64,10.71,16.79,6.21,9.89,0.39,0.21,0.34,0.5,0.75,0.5,0.48,0.37
[14:55:39.990 31/03/2023]',1.38,0.5,1.54,1.49,5.87,12.44,2.05,2.5,3.44,2.67,13.65,7.24,37.18,9.51,20.17,7.75,23.89,5.69,22.11,19.33,42.09,20.84,44.49,12.81,14.44,4.49,12.78,13.36,10.16,16.86,6.33,9.77,0.4,0.21,0.35,0.49,0.72,0.53,0.45,0.39
[14:55:40.006 31/03/2023]',1.52,0.48,1.51,1.44,5.79,12.08,2.18,2.38,3.29,2.65,13.6,7.22,35.78,10.07,19.91,7.76,23.85,5.7,22.66,19.26,41.22,20.65,44.09,13.03,14.61,4.41,12.78,13.1,9.67,17.08,6.45,9.5,0.4,0.2,0.35,0.48,0.76,0.51,0.43,0.4
