'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma
'Time and date','F3','Fz','F4','C3','C4','Pz','O1','O2','F3','Fz','F4','C3','C4','Pz','O1','O2','F3','Fz','F4','C3','C4','Pz','O1','O2','F3','Fz','F4','C3','C4','Pz','O1','O2','F3','Fz','F4','C3','C4','Pz','O1','O2'
'[hh:mm:ss.mmm dd/mm/yyyy]',Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude
'[15:09:01.370 31/03/2023]',3.06,4.4,5.7,4.17,2.22,4.88,7.27,7.83,10.68,22.91,25.16,23.01,15.53,20.62,21.53,47,11.13,44.9,85.79,61.45,12.03,65.81,42.69,50.6,5.32,21.34,25.5,23.1,12.41,21.53,19.96,17.69,0.31,1.21,1.56,1.43,0.65,1.41,1.76,1.27
'[15:09:01.385 31/03/2023]',3.16,4.3,5.74,3.94,2.31,4.79,7.07,7.55,10.49,22.89,25.49,23.58,15.85,20.65,21.09,45.31,11.14,45.95,85.38,60.75,11.44,65.16,41.46,49.99,5.43,21.85,24.74,23.45,11.95,20.81,19.02,18.47,0.31,1.22,1.5,1.37,0.65,1.41,1.84,1.27
'[15:09:01.401 31/03/2023]',3.24,4.35,5.77,3.84,2.3,4.82,6.88,7.45,10.31,23.03,25.79,24.24,16.06,21.11,20.67,43.92,11.15,46.98,84.99,60.05,10.99,64.45,40.32,49.12,5.54,22.17,24.04,23.83,11.54,20.17,18.69,19.48,0.31,1.2,1.44,1.37,0.64,1.38,1.92,1.26
'[15:09:01.418 31/03/2023]',3.17,4.51,5.82,3.75,2.29,4.86,7.22,7.37,10.15,23.15,26.42,24.84,16.26,21.77,21.63,42.63,11.07,47.94,84.22,59.39,10.57,63.8,39.76,48.31,5.81,22.46,23.83,24.18,11.15,19.59,19.51,20.42,0.3,1.2,1.36,1.38,0.63,1.35,1.94,1.27
'[15:09:01.436 31/03/2023]',3.1,4.33,5.87,3.59,2.19,4.94,7.54,7.33,10,23.19,27,25.4,16.43,22.45,22.73,41.55,10.99,48.67,83.51,58.9,10.19,63.14,39.25,47.4,6.05,22.56,23.7,24.48,10.92,19,20.27,21.4,0.31,1.17,1.3,1.37,0.6,1.33,1.95,1.27
'[15:09:01.454 31/03/2023]',3.03,4.17,5.51,3.44,2.1,5.02,7.41,7.3,9.88,23.23,27.28,25.91,16.58,23.09,24.01,40.55,10.85,49.34,82.91,58.44,9.84,62.53,39.28,46.55,6.28,22.64,23.79,24.77,10.7,18.83,20.87,22.3,0.32,1.15,1.38,1.37,0.57,1.3,1.96,1.27
'[15:09:01.468 31/03/2023]',2.97,4.12,5.18,3.41,1.99,5.37,7.28,7.05,9.77,23.11,27.53,26.49,16.7,24.02,25.19,39.88,10.73,49.8,82.36,57.76,9.51,61.44,39.3,45.52,6.48,22.64,23.92,24.77,10.52,19.21,21.98,23.16,0.35,1.11,1.45,1.32,0.54,1.37,1.97,1.2
'[15:09:01.485 31/03/2023]',2.94,4.08,5.08,3.38,1.9,5.69,7.14,6.83,9.75,23,27.85,27.02,16.82,24.88,26.28,39.26,10.43,50.23,81.62,57.13,9.2,60.43,39.43,44.56,6.56,22.63,23.96,24.77,10.36,19.55,23.11,23.95,0.36,1.09,1.36,1.27,0.52,1.42,1.84,1.14
'[15:09:01.501 31/03/2023]',2.91,4.03,4.98,3.26,1.95,5.98,7,6.84,9.73,22.81,28.14,27.18,16.96,25.77,27.3,38.88,10.16,50.52,80.93,56.47,8.75,59.32,39.54,45.07,6.63,22.5,23.99,24.46,10.09,19.72,24.15,24.58,0.38,1.11,1.29,1.34,0.52,1.39,1.72,1.12
'[15:09:01.518 31/03/2023]',2.9,3.99,4.78,3.15,2,6.25,6.75,6.85,9.64,22.63,28.25,27.32,17.09,26.58,28.25,38.53,9.8,50.8,80.33,55.87,8.33,58.3,39.75,45.57,6.62,22.38,23.97,24.18,9.84,19.88,25,25.16,0.39,1.14,1.29,1.41,0.52,1.36,1.67,1.11
'[15:09:01.535 31/03/2023]',2.89,4.21,4.59,3.12,1.99,6.29,6.51,6.91,9.55,22.09,28.35,27.31,17.11,27.81,29.14,38.05,9.47,50.71,79.78,55.28,8.15,56.64,39.95,45.73,6.6,22.08,23.96,23.72,9.48,19.44,25.79,25.52,0.4,1.12,1.3,1.36,0.54,1.34,1.63,1.15
'[15:09:01.550 31/03/2023]',2.95,4.42,4.65,3.1,1.99,6.34,6.32,6.97,9.51,21.6,28.55,27.3,17.13,28.95,29.91,37.6,9.23,50.64,79,54.74,8.05,55.11,40.18,45.88,6.48,21.81,24.15,24.37,9.15,19.04,26.51,25.85,0.37,1.09,1.33,1.32,0.57,1.31,1.6,1.2
'[15:09:01.568 31/03/2023]',3.01,4.19,4.71,3.31,2.1,6.02,6.15,7.23,9.47,21.08,28.74,26.93,17.14,29.78,30.63,37.24,9,50.25,78.28,54.35,8.05,53.36,41.36,45.81,6.37,21.45,24.33,25.17,8.69,18.29,27.18,25.86,0.35,1.06,1.35,1.26,0.55,1.4,1.56,1.17
'[15:09:01.585 31/03/2023]',3.06,3.98,4.76,3.5,2.21,5.72,5.99,7.48,9.44,20.6,28.91,26.59,17.15,30.54,31.29,36.92,8.96,49.9,77.62,53.98,8.05,52.53,42.67,45.74,6.26,21.11,24.5,25.91,8.27,17.61,27.8,25.88,0.33,1.08,1.37,1.21,0.54,1.48,1.53,1.15
'[15:09:01.602 31/03/2023]',3,3.79,4.88,3.68,2.31,5.45,5.84,7.71,9.36,20.16,29.13,26.27,17.17,31.24,31.92,36.61,9.25,49.57,76.88,53.64,8.05,52.62,43.86,45.68,6.12,20.8,24.83,26.59,7.88,16.97,28.39,25.9,0.33,1.1,1.33,1.16,0.53,1.55,1.47,1.14
'[15:09:01.618 31/03/2023]',2.84,3.57,5.14,3.57,2.21,5.28,5.74,7.42,9.4,19.65,29.33,26.09,17.02,31.82,32.47,35.97,9.42,49.13,76.79,53.61,8.23,52.73,44.98,45.1,6.09,20.66,25.19,27.28,7.5,16.47,29.05,25.71,0.33,1.05,1.34,1.17,0.53,1.49,1.5,1.1
'[15:09:01.634 31/03/2023]',2.69,3.52,5.38,3.6,2.11,5.52,5.65,7.13,9.44,19.16,29.51,26.56,16.93,32.1,32.97,35.3,9.58,48.67,76.84,53.6,8.42,52.86,46.02,44.47,6.06,20.55,25.52,27.72,7.24,16.34,29.66,25.65,0.33,1.02,1.37,1.11,0.52,1.41,1.52,1.08
'[15:09:01.652 31/03/2023]',2.57,3.6,5.27,3.63,2.03,5.75,5.72,6.85,9.47,18.7,29.34,27.05,16.84,32.35,33.47,34.69,9.7,48.25,76.54,53.59,8.6,52.97,46.89,43.89,6.1,20.45,25.69,28.13,7,16.21,30.37,25.59,0.33,0.99,1.37,1.05,0.5,1.33,1.45,1.05
'[15:09:01.668 31/03/2023]',2.46,3.67,5.16,3.48,1.93,5.81,5.79,6.57,9.5,18.06,29.17,27.38,16.7,32.4,33.93,34.02,9.82,47.78,76.27,53.74,8.84,53.18,47.69,43.18,6.13,20.18,25.84,28.39,6.82,16.21,31.03,25.64,0.33,0.95,1.48,1.01,0.5,1.35,1.39,1.04
'[15:09:01.685 31/03/2023]',2.49,3.74,5.21,3.33,1.93,5.86,5.54,6.31,9.67,17.46,29.46,27.68,16.58,32.45,34.07,33.41,9.77,47.34,75.51,53.88,9.06,53.36,48.49,42.53,6.11,19.92,25.51,28.64,6.66,16.21,31.79,25.68,0.32,0.93,1.48,0.98,0.5,1.37,1.3,1.02
'[15:09:01.702 31/03/2023]',2.52,3.61,5.25,3.34,2.04,5.97,5.31,6.16,9.83,17.03,31,28.13,16.56,32.33,34.19,32.69,9.73,46.72,74.81,53.84,9.26,53.25,49.23,41.79,6.09,19.55,25.38,29.07,6.39,15.91,32.49,25.77,0.31,0.91,1.48,0.93,0.47,1.35,1.22,0.99
'[15:09:01.718 31/03/2023]',2.5,3.49,5.11,3.36,2.15,6.08,5.09,6.03,9.97,16.63,32.55,28.55,16.55,32.22,34.27,32.02,9.61,46.15,73.62,53.8,9.45,53.13,49.86,41.1,6.03,19.2,25.15,29.46,6.15,15.64,33.05,25.86,0.32,0.89,1.52,0.88,0.45,1.34,1.21,0.98
'[15:09:01.734 31/03/2023]',2.48,3.44,4.99,3.17,2.08,6.12,4.88,5.79,10.1,16.32,33.99,28.72,16.43,32.05,34.34,31.47,9.5,45.59,72.51,53.94,9.78,52.92,50.45,40.54,5.97,18.86,24.94,30.01,5.94,15.3,33.58,26.02,0.33,0.85,1.56,0.83,0.45,1.36,1.21,0.97
'[15:09:01.751 31/03/2023]',2.47,3.4,4.88,3,2.02,6.16,4.69,5.57,10.22,16.02,35.31,28.87,16.33,31.9,34.41,30.97,9.4,45.07,71.49,54.07,10.08,52.73,50.99,40.02,5.92,18.54,24.75,30.52,5.95,14.98,34.06,26.16,0.34,0.81,1.61,0.81,0.45,1.38,1.2,0.96
